mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2054	12	2	NaN	1	4.79	86	1000.00	2.66	4.27	0	0	0	0	0	0	0	0	0	0
2054	12	3	NaN	0.4125	5.07	94	1000.00	3.06	7.63	0	0	0	0	0	0	0	0	0	0
2054	12	4	NaN	1	3.73	99	1000.00	3.17	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	5	NaN	1	3.36	97	1000.00	2.32	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	6	NaN	1	1.99	98	1000.00	0.79	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	7	NaN	0.8375	0.56	91	1000.00	0.60	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	8	NaN	0.5	0.47	86	1000.00	0.90	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	9	NaN	0.4625	1.86	91	1000.00	2.45	3.73	0	0	0	0	0	0	0	0	0	0
2054	12	10	NaN	0.5875	1.79	83	1000.00	1.10	3.46	0	0	0	0	0	0	0	0	0	0
2054	12	11	NaN	0.75	0.88	88	1000.00	1.29	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	12	NaN	0.5	2.30	87	1000.00	5.00	10.34	0	0	0	0	0	0	0	0	0	0
2054	12	13	NaN	0.6625	5.73	85	1000.00	2.84	18.48	0	0	0	0	0	0	0	0	0	0
2054	12	14	NaN	0.9625	3.33	85	1000.00	1.82	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	15	NaN	0.7125	4.50	80	1000.00	1.56	3.83	0	0	0	0	0	0	0	0	0	0
2054	12	16	NaN	0.7875	3.77	82	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	17	NaN	0.5375	3.47	93	1000.00	5.16	14.96	0	0	0	0	0	0	0	0	0	0
2054	12	18	NaN	1	6.70	98	1000.00	3.62	15.76	0	0	0	0	0	0	0	0	0	0
2054	12	19	NaN	0.25	2.47	86	1000.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	20	NaN	0.5	2.48	77	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	21	NaN	0.9625	1.15	79	1000.00	0.67	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	22	NaN	0.25	-1.30	87	1000.00	0.96	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	23	NaN	0.125	-2.21	77	1000.00	1.62	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	24	NaN	0.5875	-2.42	79	1000.00	0.94	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	25	NaN	0.0375	2.64	80	1000.00	3.24	21.62	0	0	0	0	0	0	0	0	0	0
2054	12	26	NaN	0.625	5.25	91	1000.00	2.04	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	27	NaN	0.0875	0.18	89	1000.00	2.05	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	28	NaN	0.4125	0.67	89	1000.00	0.76	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	29	NaN	1	5.01	94	1000.00	0.57	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	30	NaN	1	2.05	97	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2054	12	31	NaN	0.3375	4.59	97	1000.00	1.48	15.61	0	0	0	0	0	0	0	0	0	0
2055	1	1	NaN	0.75	2.03	73	1000.00	4.19	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	2	NaN	0.25	1.83	55	1000.00	2.33	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	3	NaN	0.0875	-1.28	91	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	4	NaN	0.6625	-5.02	95	1000.00	1.24	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	5	NaN	0.875	-6.97	63	1000.00	0.94	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	6	NaN	1	-5.86	85	1000.00	0.57	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	7	NaN	0.9125	-1.47	77	1000.00	1.38	2.48	0	0	0	0	0	0	0	0	0	0
2055	1	8	NaN	1	-0.03	98	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	9	NaN	0.5375	-0.72	82	1000.00	1.45	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	10	NaN	0.6625	-0.11	79	1000.00	2.79	2.44	0	0	0	0	0	0	0	0	0	0
2055	1	11	NaN	0.125	0.84	69	1000.00	3.22	4.58	0	0	0	0	0	0	0	0	0	0
2055	1	12	NaN	0.2875	-1.72	72	1000.00	3.43	2.10	0	0	0	0	0	0	0	0	0	0
2055	1	13	NaN	0.9625	-4.02	93	1000.00	1.89	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	14	NaN	0.9125	-6.18	97	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	15	NaN	0.5	-3.80	72	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	16	NaN	1	-3.89	94	1000.00	1.93	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	17	NaN	1	0.32	88	1000.00	5.56	21.32	0	0	0	0	0	0	0	0	0	0
2055	1	18	NaN	0.9625	3.09	86	1000.00	2.97	6.58	0	0	0	0	0	0	0	0	0	0
2055	1	19	NaN	1	-0.49	99	1000.00	2.77	3.88	0	0	0	0	0	0	0	0	0	0
2055	1	20	NaN	1	-3.90	98	1000.00	1.94	2.00	0	0	0	0	0	0	0	0	0	0
2055	1	21	NaN	1	-7.60	95	1000.00	2.61	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	22	NaN	1	-6.89	92	1000.00	1.89	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	23	NaN	0.6625	-4.24	97	1000.00	1.84	1.96	0	0	0	0	0	0	0	0	0	0
2055	1	24	NaN	0.2875	2.21	91	1000.00	2.50	5.33	0	0	0	0	0	0	0	0	0	0
2055	1	25	NaN	0.3375	3.77	81	1000.00	2.28	11.75	0	0	0	0	0	0	0	0	0	0
2055	1	26	NaN	0.2125	2.04	95	1000.00	1.70	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	27	NaN	0.1625	2.53	95	1000.00	2.71	5.57	0	0	0	0	0	0	0	0	0	0
2055	1	28	NaN	0.875	3.04	95	1000.00	0.99	9.40	0	0	0	0	0	0	0	0	0	0
2055	1	29	NaN	0.2125	2.73	94	1000.00	0.79	0.00	0	0	0	0	0	0	0	0	0	0
2055	1	30	NaN	0.125	3.05	91	1000.00	1.69	4.95	0	0	0	0	0	0	0	0	0	0
2055	1	31	NaN	0.7125	4.66	94	1000.00	1.89	17.95	0	0	0	0	0	0	0	0	0	0
2055	2	1	NaN	0.4125	3.87	89	1000.00	1.74	2.03	0	0	0	0	0	0	0	0	0	0
2055	2	2	NaN	0.4125	1.87	53	1000.00	0.75	0.73	0	0	0	0	0	0	0	0	0	0
2055	2	3	NaN	0.9625	3.52	92	1000.00	1.13	2.81	0	0	0	0	0	0	0	0	0	0
2055	2	4	NaN	0.7125	2.90	68	1000.00	0.55	2.95	0	0	0	0	0	0	0	0	0	0
2055	2	5	NaN	0.875	-2.87	68	1000.00	2.51	0.06	0	0	0	0	0	0	0	0	0	0
2055	2	6	NaN	0.7875	-3.06	95	1000.00	1.42	0.03	0	0	0	0	0	0	0	0	0	0
2055	2	7	NaN	0.25	0.68	70	1000.00	2.13	0.81	0	0	0	0	0	0	0	0	0	0
2055	2	8	NaN	0.2875	1.03	59	1000.00	1.75	3.04	0	0	0	0	0	0	0	0	0	0
2055	2	9	NaN	0.375	-0.65	42	1000.00	1.15	0.20	0	0	0	0	0	0	0	0	0	0
2055	2	10	NaN	0.125	-1.02	52	1000.00	3.99	1.67	0	0	0	0	0	0	0	0	0	0
2055	2	11	NaN	0.125	-2.27	83	1000.00	3.47	1.29	0	0	0	0	0	0	0	0	0	0
2055	2	12	NaN	0.9625	-3.92	87	1000.00	3.80	3.48	0	0	0	0	0	0	0	0	0	0
2055	2	13	NaN	0.8375	-2.25	97	1000.00	3.42	11.28	0	0	0	0	0	0	0	0	0	0
2055	2	14	NaN	0.9625	-2.93	97	1000.00	1.47	3.07	0	0	0	0	0	0	0	0	0	0
2055	2	15	NaN	0.9625	-7.15	96	1000.00	2.14	1.18	0	0	0	0	0	0	0	0	0	0
2055	2	16	NaN	0.6625	-9.34	92	1000.00	0.21	0.21	0	0	0	0	0	0	0	0	0	0
